25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.48	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:44 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:45 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:45 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.46	2.51	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:45 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:45 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:45 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.48	2.50	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:46 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.51	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:46 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.49	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:46 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.45	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:46 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:47 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:47 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:47 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:47 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:48 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:48 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:48 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.51	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:48 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.52	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:48 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:49 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:49 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:49 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:49 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.49	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:50 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:50 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.43	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:50 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.45	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:50 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:51 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.54	2.48	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:51 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:51 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.45	2.47	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:51 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:52 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:52 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:52 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:52 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.46	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:52 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.55	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:53 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:53 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.52	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:53 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.49	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:53 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:54 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:54 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.45	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:54 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:54 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.52	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:55 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.51	2.51	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:55 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.52	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:55 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:55 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:55 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:56 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:56 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:56 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:56 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:57 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.45	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:57 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:57 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:57 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.44	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:58 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:58 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:58 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.49	2.47	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:58 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:59 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:59 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.48	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:59 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.45	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:59 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.46	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:52:59 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:0 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.52	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:0 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:0 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:0 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.44	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:1 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.46	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:1 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.47	2.49	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:1 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.46	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:1 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:2 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:2 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.53	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:2 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:2 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:2 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:3 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.55	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:3 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:3 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.46	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:3 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:4 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.46	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:4 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:4 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.51	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:4 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:5 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.45	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:5 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:5 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:5 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:5 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:6 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.44	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:6 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.45	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:6 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:6 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:7 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.58	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:7 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.54	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:7 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:7 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:8 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.52	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:8 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:8 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.52	2.49	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:8 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.46	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:8 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:9 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:9 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.44	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:9 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:9 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.49	2.42	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:10 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.52	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:10 
25.50	25.00	25.50	2.50	2.50	2.49	0.00	0.00	2.51	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:10 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:10 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.44	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:11 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:11 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.46	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:11 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:11 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:12 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.46	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:12 
25.50	25.00	25.50	2.50	2.48	2.49	0.00	0.00	2.49	2.46	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:12 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.51	2.54	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:12 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:12 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.46	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:13 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:13 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.45	2.50	2.49	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:13 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.42	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:13 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.56	2.46	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:14 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:14 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.51	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:14 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:14 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:15 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:15 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.45	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:15 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:15 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:15 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:16 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:16 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:16 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:16 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.54	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:17 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.52	2.52	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:17 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.46	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:17 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.51	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:17 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.52	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:18 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:18 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:18 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.55	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:18 
25.50	25.00	25.50	2.50	2.48	2.49	0.00	0.00	2.45	2.48	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:19 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.46	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:19 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:19 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.52	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:19 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:19 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:20 
25.50	25.00	25.50	2.50	2.48	2.49	0.00	0.00	2.48	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:20 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:20 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:20 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:21 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:21 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.47	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:21 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:21 
